episode,ep_rew,ep_len,success,collisions,epsilon,q_loss,sec
3401,-85.62,600,0,0,0.050,1.9703,118
3402,-212.91,600,0,0,0.050,2.6244,122
3403,-86.89,600,0,2,0.050,2.2633,126
3404,26.24,208,1,0,0.050,3.2766,128
3405,-167.40,600,0,0,0.050,2.5395,132
3406,-125.86,600,0,0,0.050,2.6082,136
3407,-107.47,600,0,0,0.050,3.1817,140
3408,3.55,246,1,0,0.050,2.6636,142
3409,-20.32,315,1,0,0.050,2.3494,144
3410,-131.30,600,0,0,0.050,1.7975,148
3411,-0.03,1,0,0,0.050,1.7975,156
3412,-134.56,600,0,17,0.050,1.4738,160
3413,-88.69,501,1,0,0.050,1.5515,164
3414,-193.69,600,0,12,0.050,2.3179,168
3415,-122.67,600,0,0,0.050,1.6084,172
3416,-506.49,600,0,106,0.050,2.8081,176
3417,-50.29,491,1,15,0.050,1.9661,179
3418,-16.29,213,1,6,0.050,3.2924,181
3419,26.80,113,1,0,0.050,3.1136,182
3420,-181.02,526,1,36,0.050,1.5474,185
3421,-137.87,600,0,0,0.050,2.2211,189
3422,-5.03,332,1,0,0.050,3.0544,191
3423,-375.77,600,0,65,0.050,2.7958,196
3424,-299.06,529,1,58,0.050,3.1225,199
3425,0.10,216,1,0,0.050,2.7101,201
3426,-139.72,600,0,0,0.050,3.0130,205
3427,-86.35,233,1,27,0.050,1.7448,206
3428,-14.03,313,1,0,0.050,3.3378,209
3429,30.58,122,1,0,0.050,2.3437,209
3430,-122.91,357,1,31,0.050,2.8433,212
3431,-127.06,161,1,31,0.050,4.0707,213
3432,-276.21,600,0,31,0.050,2.5221,217
3433,-91.15,554,1,17,0.050,3.9839,221
3434,-138.39,600,0,0,0.050,2.4594,225
3435,2.63,352,1,0,0.050,1.9876,227
3436,-10.63,396,1,6,0.050,2.3231,230
3437,11.79,209,1,0,0.050,2.2844,231
3438,10.24,203,1,2,0.050,3.4170,233
3439,21.26,87,1,0,0.050,2.1376,233
3440,-56.13,556,1,2,0.050,2.6293,237
3441,-0.82,1,0,394,0.050,2.6293,246
3442,-677.48,600,0,143,0.050,2.1539,250
3443,23.21,137,1,0,0.050,2.0949,251
3444,-271.48,600,0,39,0.050,3.1333,255
3445,-111.24,600,0,0,0.050,2.7620,259
3446,-2996.21,600,0,229,0.050,1.9292,263
3447,-24.83,127,1,9,0.050,2.2334,264
3448,21.76,148,1,0,0.050,3.6723,267
3449,-10.67,94,1,0,0.050,2.1327,269
3450,-524.00,600,0,92,0.050,2.8396,283
3451,-416.55,600,0,47,0.050,2.5387,294
3452,-80.27,600,0,0,0.050,2.7878,305
3453,-340.11,600,0,58,0.050,2.5816,317
3454,-13.88,296,1,5,0.050,2.2060,323
3455,-378.34,337,1,83,0.050,2.1463,329
3456,-172.32,600,0,5,0.050,2.1123,341
3457,-40.45,341,1,4,0.050,3.3308,349
3458,-186.57,600,0,17,0.050,3.3278,360
3459,-8.58,280,1,0,0.050,3.2499,364
3460,13.78,233,1,0,0.050,2.6387,366
3461,-349.49,600,0,47,0.050,1.7652,370
3462,-111.23,256,1,22,0.050,2.9856,373
3463,-513.68,549,1,6,0.050,2.5873,377
3464,2.24,340,1,0,0.050,3.4211,379
3465,-48.71,177,1,0,0.050,3.0591,380
3466,-215.28,390,1,30,0.050,3.3414,383
3467,0.28,157,1,0,0.050,3.5000,384
3468,19.97,130,1,0,0.050,3.0628,384
3469,20.86,153,1,0,0.050,3.1045,386
3470,-1764.58,600,0,0,0.050,5.1797,390
3471,-6.65,1,0,138,0.050,5.1797,395
3472,-11.00,141,1,9,0.050,2.5200,396
3473,44.99,55,1,0,0.050,3.1689,397
3474,-535.59,333,1,117,0.050,3.4417,399
3475,-61.58,238,1,0,0.050,3.3948,401
3476,-661.13,286,1,159,0.050,4.4122,403
3477,-195.90,176,1,29,0.050,4.5189,404
3478,-38.94,119,1,15,0.050,2.4970,405
3479,-19.78,191,1,0,0.050,3.0157,406
3480,30.60,152,1,0,0.050,3.0151,407
3481,-430.67,600,0,67,0.050,3.6944,412
3482,-29.35,257,1,3,0.050,5.2025,414
3483,-499.80,600,0,62,0.050,2.9747,418
3484,-739.83,433,1,148,0.050,3.0025,422
3485,-77.23,326,1,0,0.050,3.7875,425
3486,-320.82,600,0,41,0.050,3.6202,429
3487,-414.99,460,1,78,0.050,5.5922,432
3488,1.32,271,1,0,0.050,2.4853,434
3489,-43.40,209,1,4,0.050,3.6043,436
3490,-171.71,189,1,43,0.050,2.5588,437
3491,-185.79,600,0,4,0.050,4.1512,441
3492,-73.66,393,1,15,0.050,3.1385,444
3493,4.43,222,1,0,0.050,3.2736,450
3494,23.03,167,1,0,0.050,4.2890,455
3495,-0.36,297,1,0,0.050,2.7802,464
3496,-14.45,235,1,6,0.050,2.9336,471
3497,28.12,235,1,0,0.050,2.7619,476
3498,33.65,76,1,0,0.050,2.4998,478
3499,-0.21,150,1,0,0.050,3.5398,482
3500,1.37,192,1,0,0.050,0.0000,4
3501,-10.78,239,1,0,0.050,0.0000,5
3502,11.96,152,1,0,0.050,0.0000,6
3503,32.14,114,1,0,0.050,0.0000,7
3504,-80.98,296,1,0,0.050,0.0000,8
3505,-399.59,600,0,61,0.050,1.5695,15
3506,-123.03,600,0,0,0.050,1.1050,21
3507,-182.35,600,0,0,0.050,0.8858,27
3508,-128.46,600,0,0,0.050,0.7391,33
3509,-151.07,600,0,0,0.050,0.7017,39
3510,-71.91,404,1,0,0.050,1.1142,43
3511,-100.64,600,0,0,0.050,1.3534,49
3512,-4.11,298,1,0,0.050,1.0346,52
3513,-165.02,600,0,0,0.050,1.1187,58
3514,-210.07,600,0,0,0.050,1.0862,63
3515,-9.90,266,1,1,0.050,1.5299,66
3516,-51.55,272,1,0,0.050,1.3315,69
3517,-24.70,174,1,0,0.050,2.3764,70
3518,-589.54,469,1,3,0.050,3.5470,75
3519,31.45,23,1,5,0.050,2.5013,82
3520,-62.41,269,1,16,0.050,1.7261,85
3521,27.49,84,1,0,0.050,1.1446,85
3522,-1133.63,454,1,210,0.050,3.7165,90
3523,-1075.71,567,1,171,0.050,2.8698,96
3524,-2444.08,600,0,528,0.050,2.6792,665
3525,19.79,240,1,0,0.050,0.0000,4
3526,-304.77,600,0,41,0.050,0.0000,7
3527,-647.90,600,0,131,0.050,1.4318,13
3528,-6.66,287,1,1,0.050,1.9552,15
3529,-226.23,600,0,0,0.050,2.1180,21
3530,-1128.36,600,0,207,0.050,3.2110,26
3531,-120.09,600,0,0,0.050,2.6031,32
3532,-126.01,600,0,15,0.050,2.0521,37
3533,-67.15,468,1,7,0.050,1.8401,42
3534,-207.63,600,0,8,0.050,2.0696,47
3535,-41.72,530,1,0,0.050,1.9886,52
3536,-10.57,351,1,0,0.050,1.6693,55
3537,-14.08,365,1,0,0.050,2.2878,58
3538,-191.14,360,1,26,0.050,2.5177,62
3539,29.89,1,1,9,0.050,2.5177,73
3540,-235.24,600,0,22,0.050,1.6366,78
3541,-210.82,600,0,12,0.050,1.5152,84
3542,-124.41,600,0,0,0.050,1.7713,89
3543,-58.53,600,0,0,0.050,1.6317,94
3544,-674.03,600,0,113,0.050,2.0461,100
3545,-197.75,600,0,16,0.050,1.5850,105
3546,-605.94,600,0,111,0.050,2.0050,111
3547,11.35,369,1,0,0.050,2.8265,114
3548,-129.52,600,0,0,0.050,1.3476,120
3549,-220.21,600,0,19,0.050,1.5155,125
3550,-195.65,600,0,9,0.050,2.7740,131
3551,-473.57,600,0,71,0.050,2.0145,136
3552,-118.16,600,0,10,0.050,2.0632,142
3553,-65.04,600,0,0,0.050,2.3132,147
3554,-113.67,600,0,0,0.050,1.6115,152
3555,-261.63,600,0,24,0.050,2.1142,158
3556,-461.55,600,0,42,0.050,2.3521,163
3557,-69.84,520,1,0,0.050,1.6101,168
3558,-98.82,162,1,17,0.050,1.3674,169
3559,-144.35,600,0,0,0.050,1.6354,174
3560,-111.26,600,0,0,0.050,3.5873,180
3561,-128.63,600,0,0,0.050,2.7390,185
3562,-116.74,600,0,0,0.050,1.7671,191
3563,-117.13,600,0,0,0.050,1.3088,196
3564,-106.67,600,0,0,0.050,2.0848,202
3565,-33.36,575,1,0,0.050,1.5193,207
3566,8.10,306,1,0,0.050,2.0112,210
3567,-66.95,600,0,0,0.050,1.4389,215
3568,-91.09,600,0,0,0.050,1.7888,221
3569,-0.07,1,0,0,0.050,1.7888,234
3570,-266.15,600,0,42,0.050,2.0929,239
3571,-73.56,600,0,0,0.050,2.0252,245
3572,-88.10,600,0,0,0.050,1.4167,250
3573,-11.89,542,1,0,0.050,1.9680,255
3574,-177.59,600,0,8,0.050,1.1620,260
3575,-184.17,600,0,28,0.050,2.3087,266
3576,-36.81,492,1,0,0.050,2.0784,270
3577,4.70,353,1,0,0.050,1.9304,273
3578,-65.94,600,0,0,0.050,1.2178,279
3579,-123.16,600,0,0,0.050,1.1415,284
3580,-98.95,600,0,7,0.050,1.5388,289
3581,-152.43,600,0,0,0.050,1.6857,295
3582,-308.68,600,0,9,0.050,2.3614,300
3583,-108.17,600,0,0,0.050,1.5182,306
3584,-58.66,600,0,0,0.050,0.9746,311
3585,-207.92,600,0,15,0.050,1.3787,317
3586,-67.63,600,0,0,0.050,1.4115,322
3587,-69.82,600,0,0,0.050,2.2380,328
3588,-73.78,600,0,0,0.050,1.4911,333
3589,-83.91,600,0,0,0.050,1.8411,338
3590,-27.14,582,1,0,0.050,1.7152,343
3591,-195.14,600,0,15,0.050,1.7058,349
3592,-78.43,600,0,0,0.050,1.6972,354
3593,-7.95,588,1,0,0.050,2.4689,360
3594,-120.01,600,0,3,0.050,1.5287,365
3595,-112.23,600,0,0,0.050,1.8792,370
3596,26.36,188,1,0,0.050,1.5264,372
3597,36.82,151,1,0,0.050,1.4322,373
3598,-92.73,600,0,0,0.050,1.7767,379
3599,-0.12,1,0,0,0.050,1.2638,392
3600,-77.01,507,1,16,0.050,1.2262,397
3601,-34.45,392,1,5,0.050,1.3938,400
3602,-101.74,600,0,0,0.050,1.9242,406
3603,-86.46,600,0,0,0.050,1.5227,411
3604,-117.40,600,0,4,0.050,1.3615,416
3605,-139.62,600,0,15,0.050,2.2927,422
3606,-118.27,600,0,0,0.050,1.2790,427
3607,5.96,484,1,0,0.050,1.2276,431
3608,-77.92,600,0,0,0.050,1.0960,437
3609,-228.35,600,0,34,0.050,1.7499,442
3610,-67.72,600,0,0,0.050,1.6966,447
3611,-249.27,600,0,41,0.050,1.8456,453
3612,-411.41,600,0,83,0.050,1.6559,458
3613,2.57,316,1,4,0.050,0.9821,461
3614,-75.90,600,0,0,0.050,1.5424,466
3615,-85.16,600,0,7,0.050,1.5261,472
3616,-81.11,600,0,0,0.050,1.1963,477
3617,-85.98,600,0,0,0.050,1.2014,483
